(104, 68)
(104, 67)
(105, 67)
(105, 66)
(106, 66)
(107, 66)
(107, 67)
(107, 68)
(107, 69)
(107, 70)
(107, 71)
(106, 73)
(105, 75)
(104, 77)
(105, 79)
(104, 81)
(103, 83)
(102, 85)
(101, 87)
(101, 88)
(101, 89)
(100, 91)
(99, 93)
(99, 94)
(99, 95)
(99, 96)
(100, 98)
(100, 99)
(101, 101)
(102, 103)
(103, 105)
(103, 106)
(104, 108)
(103, 110)
(102, 112)
(103, 114)
(104, 116)
(104, 117)
(104, 118)
(105, 120)
(105, 121)
(105, 122)
(105, 123)
(105, 124)
(105, 125)
(105, 126)
(105, 127)
(105, 128)
(105, 129)
(104, 131)
(103, 133)
(102, 135)
(101, 137)
(100, 139)
(100, 140)
(100, 141)
(100, 142)
(100, 143)
(100, 144)
(100, 145)
(100, 146)
(100, 147)
(100, 148)
(100, 149)
(100, 150)
(100, 151)
(100, 152)
(101, 154)
(102, 156)
(103, 157)
(104, 157)
(104, 156)
(104, 155)
(104, 154)
(104, 153)
(104, 152)
(105, 152)
(106, 152)
(107, 152)
(108, 153)
(109, 154)
(110, 155)
(111, 156)
(112, 157)
(113, 157)
(114, 157)
(115, 157)
(116, 157)
(117, 157)
(118, 157)
(119, 157)
(120, 157)
(121, 157)
(122, 157)
(123, 157)
(124, 157)
(125, 157)
(126, 157)
(127, 157)
(128, 157)
(129, 157)
(130, 157)
(131, 157)
(131, 158)
(130, 160)
(130, 161)
(130, 162)
(130, 163)
(131, 165)
(132, 167)
(133, 169)
(134, 171)
(135, 172)
(136, 172)
(136, 171)
(136, 170)
(136, 169)
(136, 168)
(136, 167)
(137, 167)
(138, 167)
(139, 167)
(140, 168)
(141, 169)
(142, 170)
(143, 171)
(144, 172)
(145, 172)
(146, 172)
(147, 172)
(148, 172)
(149, 172)
(150, 172)
(151, 172)
(152, 172)
(153, 172)
(154, 172)
(155, 172)
(156, 172)
(157, 172)
(158, 172)
(159, 172)
(160, 172)
(161, 172)
(162, 172)
(163, 172)
(163, 173)
(162, 175)
(162, 176)
(162, 177)
(162, 178)
(162, 179)
(162, 180)
(162, 181)
(162, 182)
(162, 183)
(162, 184)
(161, 185)
(160, 186)
(159, 187)
(158, 187)
(157, 187)
(156, 187)
(155, 187)
(154, 187)
(153, 187)
(152, 187)
(151, 187)
(150, 187)
(149, 187)
(148, 187)
(147, 187)
(146, 187)
(145, 187)
(144, 187)
(143, 187)
(142, 187)
(141, 187)
(140, 187)
(139, 187)
(138, 187)
(137, 187)
(136, 187)
(135, 187)
(134, 187)
(133, 187)
(132, 187)
(131, 187)
(130, 187)
(129, 187)
(128, 187)
(127, 187)
(126, 187)
(125, 187)
(124, 187)
(124, 186)
(123, 186)
(123, 185)
(122, 185)
(121, 186)
(120, 187)
(119, 188)
(118, 189)
(117, 190)
(116, 191)
(115, 192)
(114, 192)
(113, 192)
(112, 192)
(112, 191)
(111, 191)
(111, 190)
(110, 190)
(110, 189)
(109, 189)
(109, 188)
(108, 188)
(108, 187)
(107, 187)
(107, 186)
(106, 186)
(105, 186)
(104, 186)
(103, 186)
(102, 187)
(101, 188)
(100, 189)
(99, 190)
(98, 191)
(97, 191)
(96, 191)
(95, 191)
(95, 190)
(94, 190)
(94, 189)
(93, 189)
(93, 188)
(92, 188)
(92, 187)
(91, 187)
(91, 186)
(90, 186)
(89, 186)
(88, 186)
(87, 186)
(86, 187)
(85, 188)
(84, 189)
(83, 190)
(82, 191)
(81, 191)
(80, 191)
(79, 191)
(79, 190)
(78, 190)
(78, 189)
(77, 189)
(77, 188)
(76, 188)
(76, 187)
(75, 187)
(75, 186)
(74, 186)
(73, 186)
(72, 186)
(71, 186)
(70, 187)
(69, 188)
(68, 189)
(67, 190)
(66, 191)
(65, 191)
(64, 191)
(63, 191)
(62, 191)
(61, 191)
(60, 192)
(60, 191)
(59, 191)
(58, 191)
(57, 191)
(56, 191)
(55, 191)
(54, 191)
(53, 191)
(53, 190)
(52, 190)
(52, 189)
(52, 188)
(52, 187)
(51, 187)
(50, 187)
(49, 187)
(48, 187)
(47, 187)
(46, 187)
(45, 187)
(45, 186)
(44, 186)
(44, 185)
(43, 185)
(43, 185)
(42, 185)
(41, 185)
(41, 186)
(40, 186)
(39, 186)
